sku,brand,name,category,price,size,qty,season,image,color,material,fit,badge
CK26-TEE,Calvin Klein,T-shirt con stemma in cotone oversize,Donna,59.90,XS,0,FW26,https://www.calvinklein.com.sg/on/demandware.static/-/Sites/default/dw8a2d3d34/mobile-level-1_1/FA26%20collection%20site%20mobile%20output.jpg,Vanilla Custard,100% cotone,Oversize,SELECTED
CK26-TEE,Calvin Klein,T-shirt con stemma in cotone oversize,Donna,59.90,S,2,FW26,https://www.calvinklein.com.sg/on/demandware.static/-/Sites/default/dw8a2d3d34/mobile-level-1_1/FA26%20collection%20site%20mobile%20output.jpg,Vanilla Custard,100% cotone,Oversize,SELECTED
CK26-TEE,Calvin Klein,T-shirt con stemma in cotone oversize,Donna,59.90,M,1,FW26,https://www.calvinklein.com.sg/on/demandware.static/-/Sites/default/dw8a2d3d34/mobile-level-1_1/FA26%20collection%20site%20mobile%20output.jpg,Vanilla Custard,100% cotone,Oversize,SELECTED
CK26-TEE,Calvin Klein,T-shirt con stemma in cotone oversize,Donna,59.90,L,0,FW26,https://www.calvinklein.com.sg/on/demandware.static/-/Sites/default/dw8a2d3d34/mobile-level-1_1/FA26%20collection%20site%20mobile%20output.jpg,Vanilla Custard,100% cotone,Oversize,SELECTED
LE26-501,Levi's,501 Original Jeans,Uomo,120.00,30,1,2026,https://lsco.scene7.com/is/image/lsco/005013649-front-pdp?$qv_desktop$,Blue,Denim,Straight / regular waist,ICON
LE26-501,Levi's,501 Original Jeans,Uomo,120.00,32,1,2026,https://lsco.scene7.com/is/image/lsco/005013649-front-pdp?$qv_desktop$,Blue,Denim,Straight / regular waist,ICON
LE26-501,Levi's,501 Original Jeans,Uomo,120.00,34,0,2026,https://lsco.scene7.com/is/image/lsco/005013649-front-pdp?$qv_desktop$,Blue,Denim,Straight / regular waist,ICON
LE26-501,Levi's,501 Original Jeans,Uomo,120.00,36,0,2026,https://lsco.scene7.com/is/image/lsco/005013649-front-pdp?$qv_desktop$,Blue,Denim,Straight / regular waist,ICON
LE26-568,Levi's,568 Loose Straight Jeans,Uomo,120.00,28,0,2026,https://lsco.scene7.com/is/image/lsco/290370078-front-pdp?$qv_desktop$,Dark Wash,100% cotone denim,Loose straight,NEW
LE26-568,Levi's,568 Loose Straight Jeans,Uomo,120.00,30,1,2026,https://lsco.scene7.com/is/image/lsco/290370078-front-pdp?$qv_desktop$,Dark Wash,100% cotone denim,Loose straight,NEW
LE26-568,Levi's,568 Loose Straight Jeans,Uomo,120.00,32,1,2026,https://lsco.scene7.com/is/image/lsco/290370078-front-pdp?$qv_desktop$,Dark Wash,100% cotone denim,Loose straight,NEW
LE26-568,Levi's,568 Loose Straight Jeans,Uomo,120.00,34,0,2026,https://lsco.scene7.com/is/image/lsco/290370078-front-pdp?$qv_desktop$,Dark Wash,100% cotone denim,Loose straight,NEW
LE26-568,Levi's,568 Loose Straight Jeans,Uomo,120.00,36,0,2026,https://lsco.scene7.com/is/image/lsco/290370078-front-pdp?$qv_desktop$,Dark Wash,100% cotone denim,Loose straight,NEW
NI26-AM90,Nike,Air Max 90 Infrared,Uomo,159.99,40,0,SS26,https://cdn.sneakersquad.nl/uploads/primary/blog/Nike-Air-Max-90-Infrared-2026-IU1055-100.jpg?fit=min&fm=webp&h=630&q=82&signature=425ed3dc&v=1765830997&w=1200,White / Grey / Infrared,Mesh / synthetic / suede,Regular,JUST IN
NI26-AM90,Nike,Air Max 90 Infrared,Uomo,159.99,41,1,SS26,https://cdn.sneakersquad.nl/uploads/primary/blog/Nike-Air-Max-90-Infrared-2026-IU1055-100.jpg?fit=min&fm=webp&h=630&q=82&signature=425ed3dc&v=1765830997&w=1200,White / Grey / Infrared,Mesh / synthetic / suede,Regular,JUST IN
NI26-AM90,Nike,Air Max 90 Infrared,Uomo,159.99,42,1,SS26,https://cdn.sneakersquad.nl/uploads/primary/blog/Nike-Air-Max-90-Infrared-2026-IU1055-100.jpg?fit=min&fm=webp&h=630&q=82&signature=425ed3dc&v=1765830997&w=1200,White / Grey / Infrared,Mesh / synthetic / suede,Regular,JUST IN
NI26-AM90,Nike,Air Max 90 Infrared,Uomo,159.99,43,0,SS26,https://cdn.sneakersquad.nl/uploads/primary/blog/Nike-Air-Max-90-Infrared-2026-IU1055-100.jpg?fit=min&fm=webp&h=630&q=82&signature=425ed3dc&v=1765830997&w=1200,White / Grey / Infrared,Mesh / synthetic / suede,Regular,JUST IN
NI26-AM90,Nike,Air Max 90 Infrared,Uomo,159.99,44,1,SS26,https://cdn.sneakersquad.nl/uploads/primary/blog/Nike-Air-Max-90-Infrared-2026-IU1055-100.jpg?fit=min&fm=webp&h=630&q=82&signature=425ed3dc&v=1765830997&w=1200,White / Grey / Infrared,Mesh / synthetic / suede,Regular,JUST IN
NI26-AM90,Nike,Air Max 90 Infrared,Uomo,159.99,45,0,SS26,https://cdn.sneakersquad.nl/uploads/primary/blog/Nike-Air-Max-90-Infrared-2026-IU1055-100.jpg?fit=min&fm=webp&h=630&q=82&signature=425ed3dc&v=1765830997&w=1200,White / Grey / Infrared,Mesh / synthetic / suede,Regular,JUST IN
NI26-DUNK,Nike,Dunk Low Easter 2026,Kids,130.00,35.5,0,SS26,https://grailify.com/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6MjMwNTYyNywicHVyIjoiYmxvYl9pZCJ9fQ%3D%3D--390c6133b1675eaa922a9b02981cf99377f4e068/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fZml0IjpbODAwLDgwMF0sInF1YWxpdHkiOjkwfSwicHVyIjoidmFyaWF0aW9uIn19--8c7d630b9b8fd5b9c842c93487267dfcebc5691c/IQ9404-349%20%285%29.jpg,Multi,Leather,Regular,DROP
NI26-DUNK,Nike,Dunk Low Easter 2026,Kids,130.00,36,1,SS26,https://grailify.com/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6MjMwNTYyNywicHVyIjoiYmxvYl9pZCJ9fQ%3D%3D--390c6133b1675eaa922a9b02981cf99377f4e068/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fZml0IjpbODAwLDgwMF0sInF1YWxpdHkiOjkwfSwicHVyIjoidmFyaWF0aW9uIn19--8c7d630b9b8fd5b9c842c93487267dfcebc5691c/IQ9404-349%20%285%29.jpg,Multi,Leather,Regular,DROP
NI26-DUNK,Nike,Dunk Low Easter 2026,Kids,130.00,36.5,1,SS26,https://grailify.com/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6MjMwNTYyNywicHVyIjoiYmxvYl9pZCJ9fQ%3D%3D--390c6133b1675eaa922a9b02981cf99377f4e068/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fZml0IjpbODAwLDgwMF0sInF1YWxpdHkiOjkwfSwicHVyIjoidmFyaWF0aW9uIn19--8c7d630b9b8fd5b9c842c93487267dfcebc5691c/IQ9404-349%20%285%29.jpg,Multi,Leather,Regular,DROP
NI26-DUNK,Nike,Dunk Low Easter 2026,Kids,130.00,37.5,0,SS26,https://grailify.com/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6MjMwNTYyNywicHVyIjoiYmxvYl9pZCJ9fQ%3D%3D--390c6133b1675eaa922a9b02981cf99377f4e068/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fZml0IjpbODAwLDgwMF0sInF1YWxpdHkiOjkwfSwicHVyIjoidmFyaWF0aW9uIn19--8c7d630b9b8fd5b9c842c93487267dfcebc5691c/IQ9404-349%20%285%29.jpg,Multi,Leather,Regular,DROP
NI26-DUNK,Nike,Dunk Low Easter 2026,Kids,130.00,38,0,SS26,https://grailify.com/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6MjMwNTYyNywicHVyIjoiYmxvYl9pZCJ9fQ%3D%3D--390c6133b1675eaa922a9b02981cf99377f4e068/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fZml0IjpbODAwLDgwMF0sInF1YWxpdHkiOjkwfSwicHVyIjoidmFyaWF0aW9uIn19--8c7d630b9b8fd5b9c842c93487267dfcebc5691c/IQ9404-349%20%285%29.jpg,Multi,Leather,Regular,DROP
TNF26-QUEST,The North Face,Men’s Quest Mono Jacket,Uomo,149.90,S,1,FW26,https://assets.thenorthface.com/images/t_img/f_auto%2Ch_400%2Ce_unsharp_mask%3A150%2Cw_344/dpr_2.0/v1762371065/NF0A8G0RJK3-HERO/Mens-Quest-Mono-Jacket-TNF-HERO.png,Black,Technical shell,Regular,NEW
TNF26-QUEST,The North Face,Men’s Quest Mono Jacket,Uomo,149.90,M,1,FW26,https://assets.thenorthface.com/images/t_img/f_auto%2Ch_400%2Ce_unsharp_mask%3A150%2Cw_344/dpr_2.0/v1762371065/NF0A8G0RJK3-HERO/Mens-Quest-Mono-Jacket-TNF-HERO.png,Black,Technical shell,Regular,NEW
TNF26-QUEST,The North Face,Men’s Quest Mono Jacket,Uomo,149.90,L,0,FW26,https://assets.thenorthface.com/images/t_img/f_auto%2Ch_400%2Ce_unsharp_mask%3A150%2Cw_344/dpr_2.0/v1762371065/NF0A8G0RJK3-HERO/Mens-Quest-Mono-Jacket-TNF-HERO.png,Black,Technical shell,Regular,NEW
TNF26-QUEST,The North Face,Men’s Quest Mono Jacket,Uomo,149.90,XL,0,FW26,https://assets.thenorthface.com/images/t_img/f_auto%2Ch_400%2Ce_unsharp_mask%3A150%2Cw_344/dpr_2.0/v1762371065/NF0A8G0RJK3-HERO/Mens-Quest-Mono-Jacket-TNF-HERO.png,Black,Technical shell,Regular,NEW
TNF26-HKE,The North Face,HKe Devils Thumb GORE-TEX Jacket,Uomo,349.90,S,0,FW26,https://assets.thenorthface.com/images/t_img/f_auto%2Ch_400%2Ce_unsharp_mask%3A150%2Cw_344/dpr_2.0/v1762369736/NF0A8CG3K59-HERO/Mens-HKe-Devils-Thumb-GORETEX-Jacket-TNF-HERO.png,Pearl Stone / Endless Dusk,GORE-TEX,Regular,TECH
TNF26-HKE,The North Face,HKe Devils Thumb GORE-TEX Jacket,Uomo,349.90,M,1,FW26,https://assets.thenorthface.com/images/t_img/f_auto%2Ch_400%2Ce_unsharp_mask%3A150%2Cw_344/dpr_2.0/v1762369736/NF0A8CG3K59-HERO/Mens-HKe-Devils-Thumb-GORETEX-Jacket-TNF-HERO.png,Pearl Stone / Endless Dusk,GORE-TEX,Regular,TECH
TNF26-HKE,The North Face,HKe Devils Thumb GORE-TEX Jacket,Uomo,349.90,L,1,FW26,https://assets.thenorthface.com/images/t_img/f_auto%2Ch_400%2Ce_unsharp_mask%3A150%2Cw_344/dpr_2.0/v1762369736/NF0A8CG3K59-HERO/Mens-HKe-Devils-Thumb-GORETEX-Jacket-TNF-HERO.png,Pearl Stone / Endless Dusk,GORE-TEX,Regular,TECH
AD26-SPEZIAL,adidas,Handball Spezial,Uomo,120.00,40,0,SS26,https://cdn.mos.cms.futurecdn.net/jeLnz2X6QzX933DKNMH6MS.jpg,White / Blue,Leather / suede,Regular,NEW
AD26-SPEZIAL,adidas,Handball Spezial,Uomo,120.00,41,1,SS26,https://cdn.mos.cms.futurecdn.net/jeLnz2X6QzX933DKNMH6MS.jpg,White / Blue,Leather / suede,Regular,NEW
AD26-SPEZIAL,adidas,Handball Spezial,Uomo,120.00,42,1,SS26,https://cdn.mos.cms.futurecdn.net/jeLnz2X6QzX933DKNMH6MS.jpg,White / Blue,Leather / suede,Regular,NEW
AD26-SPEZIAL,adidas,Handball Spezial,Uomo,120.00,43,1,SS26,https://cdn.mos.cms.futurecdn.net/jeLnz2X6QzX933DKNMH6MS.jpg,White / Blue,Leather / suede,Regular,NEW
AD26-SPEZIAL,adidas,Handball Spezial,Uomo,120.00,44,0,SS26,https://cdn.mos.cms.futurecdn.net/jeLnz2X6QzX933DKNMH6MS.jpg,White / Blue,Leather / suede,Regular,NEW
AD26-SPEZIAL,adidas,Handball Spezial,Uomo,120.00,45,0,SS26,https://cdn.mos.cms.futurecdn.net/jeLnz2X6QzX933DKNMH6MS.jpg,White / Blue,Leather / suede,Regular,NEW
AD26-TRACK,adidas,Originals Loose Track Top,Kids,85.00,128,0,SS26,https://pbs.twimg.com/media/G-DvORwaoAAardG.jpg,Black / Red,Mesh / polyester,Loose,EDITORIAL
AD26-TRACK,adidas,Originals Loose Track Top,Kids,85.00,140,1,SS26,https://pbs.twimg.com/media/G-DvORwaoAAardG.jpg,Black / Red,Mesh / polyester,Loose,EDITORIAL
AD26-TRACK,adidas,Originals Loose Track Top,Kids,85.00,152,0,SS26,https://pbs.twimg.com/media/G-DvORwaoAAardG.jpg,Black / Red,Mesh / polyester,Loose,EDITORIAL
AD26-TRACK,adidas,Originals Loose Track Top,Kids,85.00,164,1,SS26,https://pbs.twimg.com/media/G-DvORwaoAAardG.jpg,Black / Red,Mesh / polyester,Loose,EDITORIAL
